Match No,Match Day,Date,Day,Start,Home,Away,Venue,match_id,team1,team2
1,1,22-Mar-25,Sat,7:30 PM,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata,114960,KKR,RCB
2,2,23-Mar-25,Sun,3:30 PM,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,114967,SRH,RR
3,2,23-Mar-25,Sun,7:30 PM,Chennai Super Kings,Mumbai Indians,Chennai,114976,CSK,MI
4,3,24-Mar-25,Mon,7:30 PM,Delhi Capitals,Lucknow Super Giants,Visakhapatnam,114985,DC,LSG
5,4,25-Mar-25,Tue,7:30 PM,Gujarat Titans,Punjab Kings,Ahmedabad,114987,GT,PBKS
6,5,26-Mar-25,Wed,7:30 PM,Rajasthan Royals,Kolkata Knight Riders,Guwahati,114996,RR,KKR
7,6,27-Mar-25,Thu,7:30 PM,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad,115005,SRH,LSG
8,7,28-Mar-25,Fri,7:30 PM,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,115012,CSK,RCB
9,8,29-Mar-25,Sat,7:30 PM,Gujarat Titans,Mumbai Indians,Ahmedabad,115014,GT,MI
10,9,30-Mar-25,Sun,3:30 PM,Delhi Capitals,Sunrisers Hyderabad,Visakhapatnam,115021,DC,SRH
11,9,30-Mar-25,Sun,7:30 PM,Rajasthan Royals,Chennai Super Kings,Guwahati,115030,RR,CSK
12,10,31-Mar-25,Mon,7:30 PM,Mumbai Indians,Kolkata Knight Riders,Mumbai,115032,MI,KKR
13,11,01-Apr-25,Tue,7:30 PM,Lucknow Super Giants,Punjab Kings,Lucknow,115039,LSG,PBKS
14,12,02-Apr-25,Wed,7:30 PM,Royal Challengers Bengaluru,Gujarat Titans,Bengaluru,115048,RCB,GT
15,13,03-Apr-25,Thu,7:30 PM,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,115050,KKR,SRH
16,14,04-Apr-25,Fri,7:30 PM,Lucknow Super Giants,Mumbai Indians,Lucknow,115059,LSG,MI
17,15,05-Apr-25,Sat,3:30 PM,Chennai Super Kings,Delhi Capitals,Chennai,115068,CSK,DC
18,15,05-Apr-25,Sat,7:30 PM,Punjab Kings,Rajasthan Royals,New Chandigarh,115075,PBKS,RR
19,16,06-Apr-25,Sun,3:30 PM,Kolkata Knight Riders,Lucknow Super Giants,Kolkata,115084,KKR,LSG
20,16,06-Apr-25,Sun,7:30 PM,Sunrisers Hyderabad,Gujarat Titans,Hyderabad,115093,SRH,GT
21,17,07-Apr-25,Mon,7:30 PM,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,115095,MI,RCB
22,18,08-Apr-25,Tue,7:30 PM,Punjab Kings,Chennai Super Kings,New Chandigarh,115102,PBKS,CSK
23,19,09-Apr-25,Wed,7:30 PM,Gujarat Titans,Rajasthan Royals,Ahmedabad,115104,GT,RR
24,20,10-Apr-25,Thu,7:30 PM,Royal Challengers Bengaluru,Delhi Capitals,Bengaluru,115111,RCB,DC
25,21,11-Apr-25,Fri,7:30 PM,Chennai Super Kings,Kolkata Knight Riders,Chennai,115113,CSK,KKR
26,22,12-Apr-25,Sat,3:30 PM,Lucknow Super Giants,Gujarat Titans,Lucknow,115122,LSG,GT
27,22,12-Apr-25,Sat,7:30 PM,Sunrisers Hyderabad,Punjab Kings,Hyderabad,115129,SRH,PBKS
28,23,13-Apr-25,Sun,3:30 PM,Rajasthan Royals,Royal Challengers Bengaluru,Jaipur,115138,RR,RCB
29,23,13-Apr-25,Sun,7:30 PM,Delhi Capitals,Mumbai Indians,Delhi,115140,DC,MI
30,24,14-Apr-25,Mon,7:30 PM,Lucknow Super Giants,Chennai Super Kings,Lucknow,115149,LSG,CSK
31,25,15-Apr-25,Tue,7:30 PM,Punjab Kings,Kolkata Knight Riders,New Chandigarh,115156,PBKS,KKR
32,26,16-Apr-25,Wed,7:30 PM,Delhi Capitals,Rajasthan Royals,Delhi,115165,DC,RR
33,27,17-Apr-25,Thu,7:30 PM,Mumbai Indians,Sunrisers Hyderabad,Mumbai,115167,MI,SRH
34,28,18-Apr-25,Fri,7:30 PM,Royal Challengers Bengaluru,Punjab Kings,Bengaluru,115174,RCB,PBKS
35,29,19-Apr-25,Sat,3:30 PM,Gujarat Titans,Delhi Capitals,Ahmedabad,115176,GT,DC
36,29,19-Apr-25,Sat,7:30 PM,Rajasthan Royals,Lucknow Super Giants,Jaipur,115183,RR,LSG
37,30,20-Apr-25,Sun,3:30 PM,Punjab Kings,Royal Challengers Bengaluru,New Chandigarh,115192,PBKS,RCB
