Match No,Date,Day,Start Time,Home Team,Away Team,Venue
1,22-Mar-25,Sat,7:30 PM,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata
2,23-Mar-25,Sun,3:30 PM,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad
3,24-Mar-25,Mon,7:30 PM,Chennai Super Kings,Mumbai Indians,Chennai
4,25-Mar-25,Tue,7:30 PM,Delhi Capitals,Gujarat Titans,Delhi
5,26-Mar-25,Wed,7:30 PM,Gujarat Titans,Rajasthan Royals,Gujarat
6,27-Mar-25,Thu,7:30 PM,Kolkata Knight Riders,Lucknow Super Giants,Kolkata
7,28-Mar-25,Fri,7:30 PM,Royal Challengers Bengaluru,Chennai Super Kings,Bengaluru
8,29-Mar-25,Sat,7:30 PM,Gujarat Titans,Delhi Capitals,Gujarat
9,30-Mar-25,Sun,3:30 PM,Mumbai Indians,Lucknow Super Giants,Mumbai
10,31-Mar-25,Mon,7:30 PM,Punjab Kings,Royal Challengers Bengaluru,Punjab
11,01-Apr-25,Tue,7:30 PM,Kolkata Knight Riders,Gujarat Titans,Kolkata
12,02-Apr-25,Wed,7:30 PM,Lucknow Super Giants,Delhi Capitals,Lucknow
13,03-Apr-25,Thu,7:30 PM,Mumbai Indians,Sunrisers Hyderabad,Mumbai
14,04-Apr-25,Fri,7:30 PM,Rajasthan Royals,Punjab Kings,Jodhpur
15,05-Apr-25,Sat,7:30 PM,Kolkata Knight Riders,Lucknow Super Giants,Kolkata
16,06-Apr-25,Sun,3:30 PM,Gujarat Titans,Mumbai Indians,Gujarat
17,07-Apr-25,Mon,7:30 PM,Royal Challengers Bengaluru,Punjab Kings,Bengaluru
18,08-Apr-25,Tue,7:30 PM,Delhi Capitals,Kolkata Knight Riders,Delhi
19,09-Apr-25,Wed,7:30 PM,Sunrisers Hyderabad,Gujarat Titans,Hyderabad
20,10-Apr-25,Thu,7:30 PM,Rajasthan Royals,Lucknow Super Giants,Jodhpur
21,11-Apr-25,Fri,7:30 PM,Punjab Kings,Mumbai Indians,Punjab
22,12-Apr-25,Sat,7:30 PM,Kolkata Knight Riders,Gujarat Titans,Kolkata
23,13-Apr-25,Sun,3:30 PM,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow
24,14-Apr-25,Mon,7:30 PM,Mumbai Indians,Punjab Kings,Mumbai
